24366,6
24367,7
24368,1
24369,4
24370,0
24371,4
24372,5
24373,9
24374,8
24375,7
24376,8
24377,3
24378,5
24379,7
24380,6
24381,9
24382,3
24383,8
24384,3
24385,8
24386,1
24387,7
24388,6
24389,5
24390,4
24391,3
24392,9
24393,2
24394,6
24395,9
24396,1
24397,5
24398,4
24399,7
24400,3
24401,4
24402,9
24403,6
24404,5
24405,9
24406,6
24407,7
24408,5
24409,3
24410,3
24411,9
24412,1
24413,1
24414,7
24415,8
24416,1
24417,8
24418,6
24419,1
24420,3
24421,8
24422,5
24423,6
24424,1
24425,7
24426,1
24427,0
24428,2
24429,6
24430,3
24431,0
24432,6
24433,5
24434,1
24435,5
24436,5
24437,1
24438,5
24439,8
24440,5
24441,7
24442,5
24443,8
24444,0
24445,8
24446,5
24447,4
24448,7
24449,1
24450,9
24451,4
24452,3
24453,5
24454,7
24455,0
24456,3
24457,3
24458,7
24459,8
24460,5
24461,9
24462,0
24463,9
24464,0
24465,0
24466,4
24467,1
24468,2
24469,0
24470,9
24471,0
24472,7
24473,1
24474,4
24475,1
24476,1
24477,0
24478,8
24479,6
24480,9
24481,2
24482,3
24483,2
24484,1
24485,0
24486,5
24487,6
24488,1
24489,1
24490,6
24491,8
24492,2
24493,6
24494,7
24495,0
24496,2
24497,5
24498,5
24499,0
24500,1
24501,0
24502,8
24503,9
24504,4
24505,8
24506,7
24507,5
24508,3
24509,0
24510,7
24511,2
24512,9
24513,2
24514,3
24515,7
24516,9
24517,4
24518,4
24519,6
24520,4
24521,1
24522,9
24523,6
24524,2
24525,1
24526,4
24527,1
24528,8
24529,8
24530,1
24531,3
24532,7
24533,5
24534,6
24535,8
24536,2
24537,6
24538,1
24539,5
24540,2
24541,2
24542,1
24543,2
24544,3
24545,2
24546,0
24547,0
24548,9
24549,9
24550,1
24551,3
24552,5
24553,0
24554,4
24555,9
24556,5
24557,8
24558,1
24559,4
24560,7
24561,7
24562,5
24563,3
24564,4
24565,9
24566,4
24567,6
24568,7
24569,0
24570,8
24571,8
24572,1
24573,4
24574,6
24575,2
24576,1
24577,3
24578,8
24579,7
24580,6
24581,0
24582,5
24583,0
24584,5
24585,2
24586,3
24587,4
24588,4
24589,9
24590,1
24591,6
24592,1
24593,0
24594,5
24595,8
24596,2
24597,5
24598,6
24599,1
24600,0
24601,6
24602,1
24603,6
24604,5
24605,7
24606,9
24607,9
24608,7
24609,2
24610,0
24611,7
24612,6
24613,6
24614,1
24615,4
24616,8
24617,0
24618,7
24619,0
24620,0
24621,1
24622,3
24623,2
24624,5
24625,0
24626,1
24627,6
24628,2
24629,3
24630,4
24631,0
24632,3
24633,5
24634,8
24635,2
24636,3
24637,3
24638,0
24639,9
24640,6
24641,9
24642,4
24643,7
24644,1
24645,2
24646,0
24647,9
24648,1
24649,2
24650,8
24651,6
24652,9
24653,2
24654,0
24655,6
24656,7
24657,4
24658,3
24659,2
24660,8
24661,2
24662,7
24663,0
24664,3
24665,7
24666,5
24667,0
24668,5
24669,0
24670,9
24671,2
24672,1
24673,8
24674,3
24675,1
24676,6
24677,5
24678,3
24679,9
24680,1
24681,0
24682,8
24683,9
24684,9
24685,6
24686,8
24687,1
24688,5
24689,2
24690,4
24691,8
24692,8
24693,9
24694,3
24695,7
24696,6
24697,6
24698,4
24699,9
24700,9
24701,5
24702,8
24703,7
24704,4
24705,3
24706,4
24707,5
24708,3
24709,6
24710,0
24711,9
24712,8
24713,6
24714,9
24715,9
24716,0
24717,9
24718,4
24719,7
24720,0
24721,8
24722,0
24723,9
24724,9
24725,8
24726,1
24727,1
24728,8
24729,8
24730,4
24731,2
24732,0
24733,2
24734,6
24735,5
24736,6
24737,2
24738,4
24739,5
24740,2
24741,5
24742,0
24743,0
24744,0
24745,9
24746,3
24747,0
24748,4
24749,5
24750,0
24751,4
24752,1
24753,4
24754,7
24755,1
24756,9
24757,5
24758,1
24759,2
24760,8
24761,4
24762,4
24763,7
24764,8
24765,0
24766,2
24767,2
24768,1
24769,3
24770,7
24771,0
24772,0
24773,6
24774,0
24775,2
24776,9
24777,2
24778,1
24779,0
24780,6
24781,4
24782,5
24783,8
24784,2
24785,7
24786,0
24787,9
24788,8
24789,5
24790,7
24791,4
24792,5
24793,5
24794,9
24795,0
24796,6
24797,7
24798,2
24799,7
24800,0
24801,3
24802,7
24803,3
24804,4
24805,4
24806,0
24807,0
24808,8
24809,3
24810,9
24811,9
24812,8
24813,9
24814,5
24815,6
24816,7
24817,4
24818,6
24819,1
24820,3
24821,0
24822,5
24823,8
24824,5
24825,1
24826,6
24827,7
24828,1
24829,1
24830,9
24831,0
24832,2
24833,5
24834,8
24835,4
24836,1
24837,9
24838,2
24839,5
24840,7
24841,4
24842,1
24843,2
24844,7
24845,4
24846,7
24847,4
24848,5
24849,5
24850,0
24851,4
24852,4
24853,3
24854,5
24855,1
24856,3
24857,3
24858,4
24859,7
24860,3
24861,9
24862,2
24863,6
24864,4
24865,0
24866,3
24867,0
24868,2
24869,3
24870,1
24871,1
24872,9
24873,6
24874,9
24875,7
24876,0
24877,1
24878,8
24879,7
24880,2
24881,8
24882,9
24883,8
24884,6
24885,0
24886,2
24887,1
24888,0
24889,8
24890,1
24891,8
24892,4
24893,7
24894,3
24895,4
24896,9
24897,3
24898,3
24899,3
24900,5
24901,4
24902,9
24903,9
24904,5
24905,5
24906,2
24907,0
24908,8
24909,9
24910,2
24911,2
24912,7
24913,9
24914,3
24915,5
24916,6
24917,4
24918,6
24919,2
24920,9
24921,9
24922,7
24923,7
24924,7
24925,0
24926,0
24927,3
24928,8
24929,9
24930,5
24931,0
24932,5
24933,0
24934,5
24935,5
24936,7
24937,1
24938,8
24939,2
24940,4
24941,0
24942,4
24943,4
24944,3
24945,3
24946,9
24947,0
24948,9
24949,2
24950,9
24951,3
24952,8
24953,9
24954,3
24955,1
24956,5
24957,0
24958,3
24959,7
24960,6
24961,1
24962,0
24963,4
24964,4
24965,9
24966,1
24967,1
24968,0
24969,0
24970,9
24971,0
24972,1
24973,6
24974,3
24975,4
24976,0
24977,3
24978,4
24979,4
24980,5
24981,3
24982,8
24983,7
24984,9
24985,8
24986,6
24987,7
24988,3
24989,5
24990,6
24991,5
24992,1
24993,1
24994,1
24995,4
24996,2
24997,9
24998,1
24999,5
25000,6
25001,7
25002,1
25003,4
25004,1
25005,0
25006,2
25007,2
25008,5
25009,9
25010,6
25011,0
25012,1
25013,3
25014,1
25015,1
25016,2
25017,1
25018,8
25019,5
25020,6
25021,9
25022,2
25023,4
25024,2
25025,8
25026,8
25027,3
25028,7
25029,1
25030,7
25031,1
25032,7
25033,5
25034,9
25035,7
25036,0
25037,7
25038,8
25039,3
25040,6
25041,1
25042,2
25043,2
25044,5
25045,9
25046,8
25047,4
25048,8
25049,9
25050,4
25051,2
25052,5
25053,9
25054,3
25055,7
25056,9
25057,9
25058,3
25059,7
25060,9
25061,2
25062,7
25063,8
25064,9
25065,0
25066,7
25067,3
25068,0
25069,1
25070,7
25071,1
25072,4
25073,6
25074,8
25075,2
25076,3
25077,4
25078,1
25079,6
25080,2
25081,6
25082,0
25083,3
25084,5
25085,1
25086,0
25087,9
25088,7
25089,0
25090,0
25091,9
25092,3
25093,4
25094,9
25095,8
25096,8
25097,0
25098,1
25099,6
25100,1
25101,4
25102,9
25103,0
25104,7
25105,8
25106,1
25107,0
25108,9
25109,5
25110,2
25111,4
25112,4
25113,7
25114,0
25115,4
25116,8
25117,9
25118,3
25119,1
25120,2
25121,2
25122,4
25123,4
25124,0
25125,4
25126,5
25127,1
25128,7
25129,3
25130,5
25131,7
25132,2
25133,4
25134,4
25135,5
25136,6
25137,4
25138,3
25139,8
25140,4
25141,6
25142,6
25143,5
25144,0
25145,4
25146,9
25147,9
25148,7
25149,8
25150,6
25151,7
25152,3
25153,3
25154,5
25155,9
25156,6
25157,0
25158,1
25159,3
25160,8
25161,9
25162,8
25163,8
25164,0
25165,6
25166,6
25167,0
25168,9
25169,8
25170,6
25171,4
25172,7
25173,7
25174,9
25175,9
25176,3
25177,0
25178,9
25179,5
25180,5
25181,6
25182,5
25183,0
25184,9
25185,5
25186,8
25187,0
25188,1
25189,0
25190,4
25191,0
25192,3
25193,3
25194,2
25195,1
25196,1
25197,4
25198,9
25199,9
25200,4
25201,2
25202,1
25203,1
25204,2
25205,7
25206,4
25207,5
25208,5
25209,6
25210,3
25211,1
25212,3
25213,1
25214,2
25215,1
25216,5
25217,3
25218,3
25219,2
25220,5
25221,6
25222,4
25223,5
25224,2
25225,7
25226,6
25227,4
25228,6
25229,1
25230,2
25231,7
25232,9
25233,0
25234,0
25235,4
25236,9
25237,3
25238,5
25239,2
25240,4
25241,8
25242,9
25243,0
25244,8
25245,2
25246,5
25247,1
25248,6
25249,6
25250,3
25251,3
25252,3
25253,2
25254,6
25255,6
25256,4
25257,7
25258,5
25259,1
25260,0
25261,5
25262,9
25263,0
25264,4
25265,0
25266,0
25267,6
25268,6
25269,1
25270,5
25271,0
25272,5
25273,2
25274,5
25275,4
25276,3
25277,7
25278,2
25279,5
25280,4
25281,6
25282,7
25283,3
25284,1
25285,9
25286,7
25287,4
25288,9
25289,0
25290,1
25291,5
25292,1
25293,7
25294,4
25295,7
25296,6
25297,1
25298,0
25299,6
25300,4
25301,6
25302,0
25303,9
25304,2
25305,0
25306,6
25307,2
25308,9
25309,1
25310,8
25311,3
25312,4
25313,5
25314,0
25315,0
25316,4
25317,1
25318,1
25319,8
25320,3
25321,2
25322,5
25323,1
25324,4
25325,1
25326,8
25327,5
25328,8
25329,2
25330,1
25331,3
25332,5
25333,1
25334,4
25335,2
25336,2
25337,7
25338,7
25339,8
25340,0
25341,4
25342,2
25343,2
25344,7
25345,0
25346,5
25347,2
25348,0
25349,0
25350,0
25351,6
25352,3
25353,7
25354,7
25355,8
25356,6
25357,9
25358,0
25359,0
25360,2
25361,2
25362,6
25363,3
25364,4
25365,0
25366,7
25367,6
25368,2
25369,5
25370,6
25371,1
25372,8
25373,8
25374,0
25375,5
25376,8
25377,7
25378,1
25379,9
25380,3
25381,3
25382,4
25383,3
25384,6
25385,0
25386,6
25387,8
25388,0
25389,9
25390,3
25391,0
25392,0
25393,6
25394,0
25395,7
25396,3
25397,4
25398,4
25399,8
25400,1
25401,4
25402,9
25403,3
25404,1
25405,2
25406,9
25407,1
25408,7
25409,4
25410,7
25411,4
25412,2
25413,0
25414,0
25415,2
25416,3
25417,7
25418,5
25419,9
25420,0
25421,6
25422,5
25423,5
25424,0
25425,2
25426,1
25427,9
25428,1
25429,2
25430,6
25431,6
25432,9
25433,7
25434,3
25435,1
25436,9
25437,5
25438,2
25439,0
25440,3
25441,5
25442,4
25443,8
25444,6
25445,1
25446,0
25447,8
25448,8
25449,5
25450,7
25451,5
25452,2
25453,6
25454,6
25455,3
25456,1
25457,3
25458,0
25459,3
25460,7
25461,2
25462,8
25463,8
25464,9
25465,9
25466,9
25467,1
25468,3
25469,7
25470,5
25471,1
25472,3
25473,9
25474,5
25475,6
25476,1
25477,7
25478,5
25479,8
25480,3
25481,7
25482,5
25483,5
25484,1
25485,0
25486,1
25487,8
25488,1
25489,1
25490,2
25491,7
25492,4
25493,5
25494,7
25495,2
25496,9
25497,4
25498,9
25499,9
25500,5
25501,1
25502,5
25503,3
25504,5
25505,5
25506,7
25507,7
25508,0
25509,3
25510,0
25511,4
25512,5
25513,4
25514,0
25515,3
25516,4
25517,0
25518,4
25519,6
25520,5
25521,9
25522,2
25523,2
25524,7
25525,6
25526,0
25527,6
25528,7
25529,9
25530,2
25531,7
25532,5
25533,2
25534,2
25535,6
25536,1
25537,8
25538,8
25539,9
25540,9
25541,7
25542,4
25543,3
25544,6
25545,5
25546,5
25547,0
25548,9
25549,1
25550,7
25551,2
25552,8
25553,3
25554,5
25555,5
25556,4
25557,0
25558,5
25559,2
25560,0
25561,9
25562,7
25563,9
25564,7
25565,0
25566,1
25567,4
25568,1
25569,3
25570,1
25571,2
25572,4
25573,7
25574,9
25575,1
25576,6
25577,7
25578,9
25579,8
25580,5
25581,1
25582,5
25583,6
25584,5
25585,1
25586,6
25587,4
25588,5
25589,2
25590,7
25591,3
25592,4
25593,6
25594,9
25595,0
25596,4
25597,7
25598,6
25599,4
25600,1
25601,1
25602,0
25603,1
25604,4
25605,0
25606,4
25607,2
25608,6
25609,8
25610,4
25611,7
25612,4
25613,9
25614,1
25615,9
25616,0
25617,4
25618,8
25619,4
25620,8
25621,8
25622,0
25623,6
25624,4
25625,4
25626,3
25627,8
25628,5
25629,1
25630,5
25631,7
25632,3
25633,3
25634,5
25635,3
25636,8
25637,5
25638,6
25639,6
25640,2
25641,9
25642,3
25643,1
25644,7
25645,4
25646,4
25647,3
25648,2
25649,8
25650,8
25651,8
25652,8
25653,0
25654,5
25655,2
25656,1
25657,0
25658,7
25659,9
25660,8
25661,2
25662,3
25663,2
25664,6
25665,5
25666,4
25667,0
25668,3
25669,4
25670,7
25671,3
25672,9
25673,1
25674,9
25675,5
25676,1
25677,6
25678,1
25679,5
25680,0
25681,8
25682,2
25683,7
25684,4
25685,9
25686,1
25687,6
25688,1
25689,4
25690,4
25691,4
25692,3
25693,2
25694,6
25695,4
25696,8
25697,9
25698,8
25699,5
25700,7
25701,3
25702,4
25703,4
25704,2
25705,1
25706,5
25707,8
25708,9
25709,7
25710,2
25711,2
25712,3
25713,4
25714,2
25715,1
25716,1
25717,0
25718,8
25719,8
25720,6
25721,6
25722,4
25723,7
25724,4
25725,7
25726,7
25727,8
25728,8
25729,5
25730,4
25731,6
25732,5
25733,3
25734,8
25735,9
25736,9
25737,1
25738,0
25739,2
25740,6
25741,9
25742,6
25743,5
25744,8
25745,2
25746,7
25747,5
25748,7
25749,2
25750,4
25751,6
25752,6
25753,3
25754,6
25755,3
25756,9
25757,4
25758,3
25759,7
25760,6
25761,8
25762,2
25763,5
25764,0
25765,4
25766,6
25767,9
25768,4
25769,1
25770,1
25771,6
25772,8
25773,5
25774,4
25775,6
25776,4
25777,8
25778,8
25779,3
25780,8
25781,1
25782,9
25783,4
25784,3
25785,8
25786,2
25787,4
25788,1
25789,8
25790,3
25791,7
25792,9
25793,9
25794,6
25795,6
25796,2
25797,6
25798,9
25799,9
25800,6
25801,0
25802,4
25803,9
25804,2
25805,4
25806,2
25807,6
25808,8
25809,7
25810,8
25811,1
25812,4
25813,4
25814,9
25815,5
25816,8
25817,3
25818,7
25819,2
25820,5
25821,4
25822,1
25823,2
25824,6
25825,7
25826,9
25827,6
25828,0
25829,5
25830,9
25831,8
25832,5
25833,9
25834,7
25835,1
25836,6
25837,6
25838,2
25839,2
25840,8
25841,9
25842,9
25843,9
25844,7
25845,9
25846,0
25847,7
25848,2
25849,9
25850,2
25851,3
25852,7
25853,2
25854,8
25855,3
25856,2
25857,1
25858,3
25859,7
25860,1
25861,9
25862,7
25863,6
25864,6
25865,2
25866,9
25867,1
25868,4
25869,8
25870,4
25871,5
25872,9
25873,8
25874,4
25875,7
25876,2
25877,9
25878,1
25879,6
25880,8
25881,9
25882,4
25883,5
25884,7
25885,5
25886,3
25887,0
25888,5
25889,7
25890,6
25891,8
25892,5
25893,8
25894,2
25895,4
25896,6
25897,3
25898,3
25899,8
25900,1
25901,6
25902,3
25903,4
25904,5
25905,0
25906,9
25907,9
25908,8
25909,3
25910,3
25911,1
25912,4
25913,8
25914,4
25915,3
25916,5
25917,7
25918,8
25919,6
25920,0
25921,9
25922,3
25923,9
25924,1
25925,8
25926,6
25927,2
25928,0
25929,3
25930,7
25931,4
25932,3
25933,7
25934,3
25935,7
25936,4
25937,0
25938,8
25939,4
25940,7
25941,2
25942,5
25943,5
25944,9
25945,6
25946,7
25947,1
25948,3
25949,3
25950,3
25951,7
25952,2
25953,5
25954,2
25955,8
25956,7
25957,0
25958,4
25959,6
25960,9
25961,5
25962,9
25963,4
25964,5
25965,6
25966,4
25967,8
25968,2
25969,1
25970,2
25971,6
25972,6
25973,1
25974,5
25975,8
25976,9
25977,6
25978,1
25979,6
25980,1
25981,2
25982,4
25983,0
25984,5
25985,9
25986,8
25987,5
25988,4
25989,1
25990,5
25991,2
25992,5
25993,5
25994,9
25995,8
25996,7
25997,9
25998,2
25999,2
26000,7
26001,2
26002,8
26003,3
26004,1
26005,9
26006,2
26007,5
26008,6
26009,8
26010,6
26011,5
26012,4
26013,8
26014,3
26015,2
26016,8
26017,2
26018,5
26019,7
26020,0
26021,8
26022,4
26023,5
26024,3
26025,9
26026,7
26027,1
26028,7
26029,8
26030,8
26031,5
26032,8
26033,7
26034,8
26035,7
26036,5
26037,4
26038,3
26039,8
26040,9
26041,7
26042,0
26043,6
26044,6
26045,8
26046,7
26047,0
26048,4
26049,8
26050,4
26051,6
26052,1
26053,6
26054,2
26055,0
26056,7
26057,3
26058,5
26059,3
26060,9
26061,1
26062,4
26063,3
26064,5
26065,7
26066,5
26067,6
26068,7
26069,8
26070,5
26071,3
26072,5
26073,9
26074,6
26075,5
26076,6
26077,4
26078,4
26079,1
26080,9
26081,3
26082,3
26083,2
26084,5
26085,5
26086,3
26087,0
26088,5
26089,2
26090,2
26091,9
26092,8
26093,6
26094,4
26095,3
26096,5
26097,5
26098,7
26099,7
26100,1
26101,8
26102,8
26103,8
26104,7
26105,9
26106,6
26107,2
26108,1
26109,0
26110,3
26111,3
26112,8
26113,5
26114,0
26115,2
26116,2
26117,0
26118,7
26119,2
26120,4
26121,8
26122,3
26123,6
26124,6
26125,6
26126,2
26127,6
26128,1
26129,8
26130,7
26131,5
26132,9
26133,4
26134,4
26135,6
26136,1
26137,3
26138,0
26139,8
26140,8
26141,1
26142,3
26143,8
26144,5
26145,6
26146,4
26147,5
26148,1
26149,0
26150,3
26151,4
26152,8
26153,8
26154,4
26155,7
26156,3
26157,6
26158,3
26159,7
26160,0
26161,3
26162,7
26163,1
26164,9
26165,4
26166,5
26167,9
26168,7
26169,7
26170,5
26171,6
26172,9
26173,7
26174,1
26175,4
26176,8
26177,8
26178,1
26179,9
26180,2
26181,6
26182,9
26183,3
26184,2
26185,7
26186,4
26187,9
26188,5
26189,6
26190,9
26191,9
26192,6
26193,0
26194,6
26195,1
26196,9
26197,3
26198,8
26199,3
26200,8
26201,0
26202,5
26203,2
26204,5
26205,3
26206,3
26207,1
26208,1
26209,6
26210,5
26211,8
26212,7
26213,8
26214,1
26215,2
26216,3
26217,2
26218,5
26219,4
26220,1
26221,4
26222,9
26223,5
26224,8
26225,0
26226,9
26227,3
26228,9
26229,7
26230,3
26231,3
26232,3
26233,3
26234,1
26235,4
26236,2
26237,9
26238,1
26239,1
26240,5
26241,1
26242,4
26243,2
26244,9
26245,2
26246,4
26247,5
26248,5
26249,8
26250,8
26251,4
26252,4
26253,6
26254,4
26255,2
26256,4
26257,6
26258,6
26259,2
26260,1
26261,8
26262,2
26263,3
26264,6
26265,5
26266,3
26267,7
26268,5
26269,1
26270,9
26271,7
26272,6
26273,8
26274,6
26275,5
26276,5
26277,4
26278,0
26279,9
26280,1
26281,9
26282,1
26283,7
26284,7
26285,2
26286,4
26287,3
26288,0
26289,5
26290,5
26291,3
26292,2
26293,8
26294,2
26295,0
26296,3
26297,9
26298,0
26299,9
26300,2
26301,7
26302,7
26303,9
26304,0
26305,1
26306,9
26307,6
26308,6
26309,3
26310,8
26311,5
26312,6
26313,6
26314,8
26315,8
26316,2
26317,5
26318,6
26319,5
26320,4
26321,6
26322,4
26323,6
26324,1
26325,0
26326,3
26327,2
26328,9
26329,1
26330,5
26331,1
26332,4
26333,1
26334,4
26335,6
26336,9
26337,6
26338,3
26339,0
26340,4
26341,6
26342,3
26343,6
26344,0
26345,0
26346,9
26347,9
26348,3
26349,7
26350,3
26351,5
26352,9
26353,3
26354,7
26355,3
26356,9
26357,9
26358,1
26359,1
26360,1
26361,5
26362,5
26363,0
26364,8
26365,7
26366,2
26367,0
26368,0
26369,7
26370,0
26371,7
26372,3
26373,4
26374,2
26375,3
26376,9
26377,1
26378,6
26379,5
26380,6
26381,0
26382,5
26383,4
26384,7
26385,4
26386,6
26387,8
26388,8
26389,6
26390,2
26391,9
26392,7
26393,8
26394,5
26395,0
26396,8
26397,1
26398,7
26399,4
26400,3
26401,7
26402,9
26403,3
26404,6
26405,6
26406,2
26407,1
26408,6
26409,1
26410,0
26411,2
26412,3
26413,7
26414,8
26415,3
26416,4
26417,4
26418,3
26419,6
26420,0
26421,0
26422,1
26423,5
26424,3
26425,3
26426,3
26427,9
26428,1
26429,5
26430,6
26431,0
26432,8
26433,3
26434,3
26435,0
26436,8
26437,5
26438,3
26439,9
26440,0
26441,5
26442,5
26443,8
26444,3
26445,8
26446,8
26447,4
26448,6
26449,1
26450,8
26451,2
26452,2
26453,4
26454,8
26455,7
26456,7
26457,7
26458,2
26459,0
26460,3
26461,4
26462,1
26463,8
26464,1
26465,8
26466,7
26467,3
26468,2
26469,3
26470,6
26471,4
26472,5
26473,3
26474,6
26475,0
26476,2
26477,4
26478,8
26479,2
26480,8
26481,0
26482,2
26483,5
26484,5
26485,7
26486,9
26487,0
26488,5
26489,8
26490,5
26491,4
26492,2
26493,6
26494,3
26495,5
26496,6
26497,3
26498,4
26499,8
26500,8
26501,3
26502,2
26503,4
26504,3
26505,8
26506,8
26507,4
26508,1
26509,7
26510,2
26511,5
26512,4
26513,3
26514,0
26515,1
26516,3
26517,2
26518,7
26519,7
26520,1
26521,1
26522,4
26523,2
26524,0
26525,7
26526,5
26527,4
26528,2
26529,4
26530,3
26531,2
26532,4
26533,5
26534,6
26535,5
26536,6
26537,5
26538,9
26539,8
26540,6
26541,8
26542,2
26543,3
26544,8
26545,1
26546,6
26547,5
26548,1
26549,0
26550,7
26551,6
26552,8
26553,8
26554,0
26555,0
26556,3
26557,7
26558,7
26559,6
26560,9
26561,2
26562,3
26563,2
26564,2
26565,2
26566,5
26567,4
26568,9
26569,3
26570,8
26571,4
26572,3
26573,7
26574,4
26575,9
26576,2
26577,0
26578,6
26579,4
26580,9
26581,8
26582,7
26583,8
26584,7
26585,2
26586,0
26587,0
26588,6
26589,1
26590,2
26591,3
26592,4
26593,1
26594,0
26595,3
26596,3
26597,3
26598,5
26599,1
26600,9
26601,6
26602,7
26603,6
26604,0
26605,3
26606,3
26607,5
26608,2
26609,5
26610,6
26611,1
26612,9
26613,6
26614,0
26615,0
26616,8
26617,4
26618,8
26619,4
26620,0
26621,7
26622,5
26623,6
26624,9
26625,8
26626,0
26627,8
26628,3
26629,5
26630,9
26631,2
26632,0
26633,0
26634,2
26635,1
26636,5
26637,8
26638,0
26639,5
26640,9
26641,7
26642,7
26643,2
26644,1
26645,4
26646,9
26647,9
26648,9
26649,4
26650,1
26651,4
26652,9
26653,2
26654,3
26655,9
26656,0
26657,9
26658,3
26659,1
26660,3
26661,4
26662,2
26663,9
26664,4
26665,9
26666,2
26667,7
26668,5
26669,8
26670,5
26671,8
26672,7
26673,7
26674,2
26675,1
26676,8
26677,5
26678,6
26679,0
26680,1
26681,0
26682,2
26683,3
26684,2
26685,5
26686,9
26687,2
26688,9
26689,3
26690,0
26691,5
26692,7
26693,0
26694,1
26695,7
26696,4
26697,9
26698,3
26699,9
26700,8
26701,5
26702,0
26703,2
26704,4
26705,8
26706,9
26707,0
26708,8
26709,5
26710,7
26711,8
26712,7
26713,3
26714,9
26715,8
26716,5
26717,5
26718,1
26719,1
26720,7
26721,5
26722,6
26723,4
26724,9
26725,2
26726,0
26727,7
26728,3
26729,2
26730,3
26731,1
26732,1
26733,1
26734,2
26735,5
26736,8
26737,8
26738,8
26739,0
26740,8
26741,0
26742,1
26743,3
26744,6
26745,9
26746,3
26747,4
26748,7
26749,1
26750,0
26751,0
26752,8
26753,9
26754,4
26755,7
26756,9
26757,0
26758,3
26759,8
26760,2
26761,6
26762,8
26763,5
26764,0
26765,8
26766,6
26767,2
26768,5
26769,8
26770,4
26771,0
26772,2
26773,6
26774,4
26775,9
26776,9
26777,4
26778,9
26779,4
26780,4
26781,5
26782,9
26783,0
26784,7
26785,2
26786,5
26787,1
26788,8
26789,9
26790,4
26791,4
26792,6
26793,7
26794,5
26795,1
26796,2
26797,1
26798,7
26799,2
26800,3
26801,2
26802,3
26803,0
26804,4
26805,6
26806,3
26807,7
26808,0
26809,9
26810,5
26811,2
26812,5
26813,3
26814,2
26815,4
26816,3
26817,7
26818,3
26819,7
26820,2
26821,5
26822,8
26823,0
26824,4
26825,4
26826,3
26827,2
26828,1
26829,1
26830,8
26831,9
26832,0
26833,2
26834,9
26835,7
26836,6
26837,5
26838,2
26839,3
26840,0
26841,1
26842,3
26843,5
26844,0
26845,9
26846,4
26847,6
26848,5
26849,9
26850,7
26851,6
26852,4
26853,9
26854,5
26855,8
26856,3
26857,6
26858,7
26859,1
26860,1
26861,7
26862,9
26863,3
26864,8
26865,0
26866,1
26867,1
26868,5
26869,6
26870,7
26871,2
26872,1
26873,0
26874,0
26875,2
26876,7
26877,0
26878,2
26879,9
26880,2
26881,3
26882,0
26883,3
26884,4
26885,4
26886,6
26887,3
26888,2
26889,8
26890,1
26891,5
26892,4
26893,8
26894,1
26895,3
26896,2
26897,7
26898,0
26899,0
26900,5
26901,1
26902,5
26903,0
26904,5
26905,1
26906,6
26907,1
26908,2
26909,1
26910,2
26911,0
26912,5
26913,6
26914,6
26915,1
26916,6
26917,5
26918,8
26919,5
26920,3
26921,1
26922,6
26923,0
26924,3
26925,5
26926,5
26927,8
26928,5
26929,1
26930,5
26931,5
26932,2
26933,3
26934,2
26935,0
26936,0
26937,0
26938,8
26939,8
26940,3
26941,4
26942,7
26943,7
26944,2
26945,8
26946,0
26947,7
26948,4
26949,6
26950,0
26951,3
26952,6
26953,6
26954,1
26955,7
26956,9
26957,1
26958,2
26959,3
26960,9
26961,6
26962,5
26963,3
26964,8
26965,0
26966,9
26967,1
26968,2
26969,4
26970,0
26971,6
26972,6
26973,2
26974,5
26975,6
26976,8
26977,3
26978,3
26979,9
26980,6
26981,5
26982,0
26983,7
26984,2
26985,5
26986,8
26987,9
26988,0
26989,7
26990,3
26991,0
26992,6
26993,0
26994,1
26995,4
26996,6
26997,7
26998,5
26999,4
27000,9
27001,8
27002,1
27003,9
27004,7
27005,4
27006,9
27007,6
27008,9
27009,3
27010,2
27011,2
27012,5
27013,5
27014,9
27015,3
27016,4
27017,2
27018,0
27019,5
27020,8
27021,9
27022,8
27023,0
27024,8
27025,5
27026,9
27027,1
27028,7
27029,9
27030,5
27031,1
27032,9
27033,8
27034,1
27035,2
27036,1
27037,9
27038,5
27039,5
27040,7
27041,1
27042,7
27043,0
27044,5
27045,3
27046,4
27047,7
27048,6
27049,0
27050,3
27051,0
27052,7
27053,8
27054,4
27055,5
27056,7
27057,7
27058,5
27059,7
27060,5
27061,1
27062,0
27063,3
27064,8
27065,4
27066,5
27067,9
27068,3
27069,0
27070,9
27071,5
27072,6
27073,4
27074,9
27075,2
27076,3
27077,9
27078,8
27079,9
27080,4
27081,5
27082,9
27083,7
27084,9
27085,9
27086,9
27087,9
27088,7
27089,1
27090,0
27091,5
27092,8
27093,7
27094,0
27095,8
27096,5
27097,6
27098,8
27099,3
27100,7
27101,3
27102,9
27103,0
27104,5
27105,0
27106,0
27107,0
27108,5
27109,1
27110,1
27111,7
27112,5
27113,8
27114,1
27115,8
27116,6
27117,6
27118,7
27119,8
27120,8
27121,4
27122,9
27123,2
27124,2
27125,9
27126,7
27127,4
27128,2
27129,9
27130,7
27131,8
27132,3
27133,3
27134,2
27135,5
27136,6
27137,1
27138,7
27139,3
27140,4
27141,0
27142,4
27143,2
27144,0
27145,4
27146,6
27147,3
27148,4
27149,9
27150,4
27151,6
27152,1
27153,2
27154,7
27155,9
27156,4
27157,9
27158,5
27159,5
27160,9
27161,5
27162,6
27163,1
27164,0
27165,8
